pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_school,current_school,wick_score,capped_wick_score,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
105068,Tre'Von Jones,2022,2023,CB,CB,Elon,Minnesota,68.4,68.4,580.0,719.0,,
123734,Davonte Brown,2022,2023,CB,CB,UCF,Miami (FL),71.3,71.3,711.0,180.0,,
139116,Alex Oliver,2023,2024,CB,CB,Virginia Military Institute,Liberty,34.9,35.0,595.0,330.0,,
142350,Aamir Hall,2023,2024,CB,CB,Albany,Michigan,46.9,46.9,975.0,511.0,,
145889,Torrie Cox Jr.,2023,2024,CB,CB,Ohio,Illinois,59.3,59.3,483.0,462.0,,
157447,Isaiah Brown-Murray,2024,2025,CB,CB,East Carolina,Virginia Tech,54.4,54.4,830.0,112.0,,
159665,Bryce Phillips,2023,2024,CB,CB,Tennessee State,San Diego State,56.7,56.7,646.0,719.0,,
163962,Jabari Mack,2024,2025,CB,CB,Jacksonville State,Louisville,64.0,64.0,521.0,117.0,,
171518,Jaylen Castleberry,2024,2025,CB,CB,Youngstown State,Temple,85.6,85.6,493.0,130.0,,
131568,Khary Crump,2024,2025,CB,CB,Houston Christian,Rice,57.0,57.0,732.0,159.0,,
147821,Cameron Broussard,2023,2024,S,S,Sacramento State,Washington,67.9,67.9,609.0,511.0,,
160124,Ian Conerly-Goodly,2023,2024,S,S,Southeastern Louisiana,Troy,71.0,71.0,690.0,462.0,,
162994,Tyson Flowers,2024,2025,S,S,Rice,Virginia Tech,61.7,61.7,544.0,126.0,,
173004,Brevin Hamblin,2024,2025,S,S,Utah Tech,Utah State,35.4,35.4,776.0,239.0,,
125313,Cole Wisniewski,2024,2025,S,S,North Dakota State,Texas Tech,56.5,56.5,,107.0,,
145996,Taylen Green,2023,2024,QB,QB,Boise State,Arkansas,57.8,56.7,,,614.0,846.0
142567,Tyler Huff,2023,2024,QB,QB,Furman,Jacksonville State,62.7,57.5,,,714.0,912.0
83529,Jason Bean,2020,2021,QB,QB,North Texas,Kansas,56.2,54.4,,,395.0,464.0
159936,Desmond Reid,2023,2024,HB,HB,Western Carolina,Pittsburgh,55.2,63.8,,1.0,312.0,607.0
104843,Zak Wallace,2022,2023,HB,HB,Tennessee-Martin,Arkansas State,40.7,44.3,,,476.0,351.0
122249,Nate Noel,2023,2024,HB,HB,Appalachian State,Missouri,53.1,56.0,,,401.0,372.0
91411,Isaiah Ifanse,2022,2023,HB,HB,Montana State,California,44.4,44.4,,,69.0,173.0
101072,Ray Davis,2020,2021,HB,HB,Temple,Vanderbilt,53.9,57.3,,,229.0,122.0
97124,Sean Tyler,2022,2023,HB,HB,Western Michigan,Minnesota,36.6,38.3,,,529.0,126.0
28919,Jawon Hamilton,2020,2021,HB,HB,James Madison,Eastern Michigan,39.7,39.8,,,170.0,227.0
30557,Adam Cofield,2020,2021,HB,HB,North Dakota State,Western Kentucky,51.0,51.0,,,41.0,390.0
173459,Caleb Goodie,2024,2025,WR,WR,Colorado State,Cincinnati,54.6,54.3,,,477.0,121.0
174167,Carlos Hernandez,2024,2025,WR,WR,Washington State,Wake Forest,47.8,47.6,,,375.0,117.0
144464,Titus Mokiao-Atimalala,2021,2022,WR,WR,UCF,UCLA,52.1,52.5,1.0,,177.0,373.0
142437,Abdul Janneh Jr.,2022,2023,WR,WR,Duquesne,Georgia Tech,49.1,48.7,,1.0,651.0,155.0
99555,Ezeriah Anderson,2023,2024,WR,WR,Campbell,Connecticut,31.3,29.8,,,588.0,135.0
104969,Coleman Owen,2023,2024,WR,WR,Northern Arizona,Ohio,75.6,76.4,1.0,,469.0,794.0
150169,Gage Larvadain,2022,2023,WR,WR,Southeastern Louisiana,Miami (OH),54.9,54.6,1.0,1.0,529.0,407.0
129394,Jamoi Mayes,2023,2024,WR,WR,Chattanooga,Cincinnati,46.8,45.9,1.0,1.0,847.0,586.0
98847,Bub Means,2021,2022,WR,WR,Louisiana Tech,Pittsburgh,56.0,56.9,,,389.0,523.0
78009,Darryle Simmons,2022,2023,WR,WR,Stephen F. Austin,Marshall,35.6,35.6,,,563.0,371.0
121734,EJ Horton,2022,2023,WR,WR,Marshall,West Virginia,40.1,40.1,,,269.0,165.0
78085,Jaylon Robinson,2021,2022,WR,WR,UCF,Mississippi,51.5,54.0,,,273.0,113.0
102612,Kacper Rutkiewicz,2021,2022,WR,WR,Illinois State,Northern Illinois,50.6,50.6,,,186.0,291.0
109628,Tyrese Chambers,2022,2023,WR,WR,Florida International,Maryland,55.7,57.3,,,499.0,122.0
101130,Xavier Weaver,2022,2023,WR,WR,USF,Colorado,54.2,55.7,,,484.0,783.0
42095,Jahcour Pearson,2020,2021,WR,WR,Western Kentucky,Mississippi,57.7,58.6,,,88.0,563.0
61705,Jadan Blue,2021,2022,WR,WR,Temple,Virginia Tech,56.7,59.0,,,394.0,289.0
78784,Levar Gumms,2020,2021,WR,WR,Northwestern State,Central Michigan,48.4,49.5,,,299.0,108.0
189126,Gary Givens,2024,2025,WR,WR,Valparaiso,Northern Illinois,47.3,47.3,,,421.0,118.0
164134,JoJo Bermudez,2024,2025,WR,WR,Delaware,Temple,62.1,62.1,,,242.0,118.0
149424,Jacob Petersen,2024,2025,TE,TE,Holy Cross,Toledo,48.9,48.9,,,666.0,151.0
127157,Lance Mason,2024,2025,TE,TE,Missouri State,Wisconsin,83.5,83.5,,,400.0,117.0
125365,Jacob Jenkins,2021,2022,TE,TE,Jacksonville State,Coastal Carolina,34.4,37.4,,,278.0,327.0
146037,Tre Watson,2023,2024,TE,TE,Fresno State,Texas A&M,43.5,45.9,,,759.0,537.0
109374,Jackson Hawes,2023,2024,TE,TE,Yale,Georgia Tech,52.3,61.5,,,479.0,563.0
131911,Mark Redman,2023,2024,TE,TE,San Diego State,Louisville,44.6,47.1,,,792.0,597.0
98494,Tyler Stephens,2021,2022,TE,TE,Buffalo,Missouri,31.8,33.6,,,337.0,382.0
91360,Ryan Rivera,2022,2023,TE,TE,Cal Poly,Louisiana Tech,52.1,52.1,,,362.0,414.0
87634,Shawn Bowman,2022,2023,TE,TE,Maine,Rutgers,35.1,35.1,,,449.0,344.0
87645,Tanner McLachlan,2021,2022,TE,TE,Southern Utah,Arizona,60.3,61.6,,,,688.0
87625,Nate Adkins,2021,2022,TE,TE,East Tennessee State,South Carolina,40.4,42.3,,,810.0,390.0
58501,Andre Harris Jr.,2021,2022,T,T,Arkansas State,Duke,68.5,68.5,,,905.0,744.0
59837,Obinna Eze,2020,2021,T,T,Memphis,TCU,61.3,61.3,,,827.0,762.0
77452,Daniel Johnson,2021,2022,T,T,Kent State,Purdue,46.8,46.8,,,159.0,213.0
88924,Josh Simmons,2022,2023,T,T,San Diego State,Ohio State,72.5,72.5,,,799.0,825.0
102192,Travon Taylor,2023,2024,T,T,Alabama State,Western Kentucky,68.0,68.0,,,509.0,729.0
124098,Xavier Hill,2024,2025,G,G,Memphis,Colorado,73.7,73.7,,,961.0,190.0
156612,Howard Sampson,2023,2024,T,T,North Texas,North Carolina,75.7,75.7,,,83.0,824.0
158252,Isaiah World,2024,2025,T,T,Nevada,Oregon,50.5,50.5,,,854.0,146.0
173357,Jayvin Q. James,2024,2025,T,T,Akron,Mississippi State,66.4,66.4,,,498.0,103.0
134752,Phillip Wilder,2022,2023,T,T,Southeast Missouri State,Cincinnati,67.9,67.9,,,216.0,243.0
162943,Phillip Houston,2023,2024,T,T,Florida International,Colorado,52.0,52.0,,,656.0,575.0
164394,Conner Moore,2024,2025,T,T,Montana State,Michigan State,79.7,79.7,,,904.0,171.0
41602,Cain Madden,2020,2021,G,G,Marshall,Notre Dame,80.8,80.8,,,573.0,902.0
78305,Bucky Williams,2021,2022,G,G,Austin Peay,Appalachian State,84.1,84.1,,,840.0,644.0
98074,Sione Finau,2021,2022,G,G,Florida International,Purdue,63.3,63.3,,,518.0,578.0
98380,Caleb Shaffer,2022,2023,G,G,Miami (OH),Oklahoma,64.1,64.1,,,717.0,196.0
142493,Jake Timm,2024,2025,C,C,LIU,Buffalo,67.3,67.3,,,723.0,184.0
148848,Nick Marinaro,2024,2025,C,C,Dartmouth,Ohio,31.9,31.9,,,624.0,189.0
121354,TyQaze Leggs,2020,2021,DI,DI,Austin Peay,Marshall,70.4,70.4,187.0,314.0,,
167152,Joshua Donald,2023,2024,DI,DI,Southern University,Appalachian State,54.5,54.5,223.0,406.0,2.0,
150974,Reginald Pearson,2022,2023,DI,DI,Bethune-Cookman,Northwestern,40.7,40.7,97.0,262.0,,
123485,Quincy Ledet Jr.,2022,2023,DI,DI,Louisiana-Monroe,Texas Tech,37.3,37.3,483.0,370.0,,
174463,Tyrell Martin,2023,2024,DI,DI,Delaware State,Eastern Michigan,23.5,23.5,284.0,338.0,,
139507,Donovan Green,2023,2024,DI,DI,Northwestern State,Eastern Michigan,22.4,22.4,274.0,343.0,,
100352,Denzel Daxon,2022,2023,DI,DI,Ohio,Illinois,22.9,22.9,121.0,541.0,,
150856,Jayden Loving,2024,2025,DI,DI,Western Kentucky,Wake Forest,51.7,51.7,121.0,106.0,,
77027,Eddie Wilson,2020,2021,DI,DI,Buffalo,Kansas,38.1,38.4,292.0,229.0,,
64155,John Wesley Whiteside,2020,2021,DI,DI,Austin Peay,Central Michigan,75.5,75.5,164.0,316.0,,
56927,Jordan Ward,2020,2021,DI,DI,Virginia Military Institute,Ball State,42.4,42.4,346.0,416.0,,
43918,Timmy Horne,2020,2021,DI,DI,Charlotte,Kansas State,29.3,29.4,214.0,376.0,1.0,
57007,Weston Kramer,2020,2021,DI,DI,Northern Illinois,Indiana,36.8,36.9,256.0,551.0,,
63872,Kam Butler,2021,2022,ED,ED,Miami (OH),Virginia,44.6,44.6,701.0,575.0,,
122248,Jalen McLeod,2022,2023,ED,ED,Appalachian State,Auburn,68.4,68.4,382.0,524.0,,1.0
98308,Steven Parker,2023,2024,ED,ED,Incarnate Word,Texas State,42.4,42.4,418.0,341.0,,
147269,Phillip Lee,2024,2025,ED,ED,Troy,Arkansas,56.7,56.7,394.0,128.0,,
174768,Cian Slone,2024,2025,ED,ED,Utah State,North Carolina State,45.2,45.2,511.0,167.0,,
150853,Eddie Walls III,2024,2025,ED,ED,Florida International,Houston,49.6,49.6,465.0,141.0,,
121341,Terrell Allen,2023,2024,ED,ED,Tennessee State,Tulane,48.6,48.6,644.0,194.0,,
160319,Anton Juncaj,2023,2024,ED,ED,Albany,Arkansas,30.1,30.1,818.0,237.0,,
125344,Darian Varner,2022,2023,ED,ED,Temple,Wisconsin,40.6,40.6,532.0,122.0,,
149880,Davion Hood,2022,2023,ED,ED,East Tennessee State,Temple,25.2,25.2,534.0,352.0,1.0,
77133,Patrick Joyner Jr.,2022,2023,ED,ED,Utah State,Kansas,41.4,41.4,476.0,235.0,1.0,
150853,Eddie Walls III,2023,2024,ED,ED,Bethune-Cookman,Florida International,49.6,49.6,470.0,465.0,,
56490,Antoine Cook,2020,2021,ED,ED,Youngstown State,Kent State,21.7,21.7,132.0,589.0,,
36723,Elijah Taylor,2020,2021,ED,ED,Eastern Kentucky,Tulsa,40.2,40.2,340.0,266.0,,
156945,Keyshaun Elliott,2023,2024,LB,LB,New Mexico State,Arizona State,39.4,39.4,929.0,482.0,1.0,
121664,Michael Batton,2023,2024,LB,LB,Louisiana-Monroe,Houston,35.8,35.8,444.0,671.0,,1.0
157136,Reginald Hughes,2024,2025,LB,LB,Jacksonville State,Colorado,36.7,36.7,752.0,137.0,,
148468,Mason Woods,2023,2024,LB,LB,Towson,Kent State,48.5,48.5,399.0,515.0,,
188483,Charles Correa,2024,2025,LB,LB,UNLV,Purdue,44.0,44.0,203.0,149.0,,
102668,Anthony Switzer,2023,2024,LB,LB,Utah State,Arkansas,46.6,46.6,770.0,211.0,2.0,
104575,Aidan Kaler,2023,2024,LB,LB,Stony Brook,Charlotte,30.2,30.2,582.0,103.0,,
86008,Darius Muasau,2021,2022,LB,LB,Hawaii,UCLA,39.2,39.2,965.0,877.0,,
97709,Rich Miller,2020,2021,LB,LB,Buffalo,Kansas,31.1,31.1,111.0,643.0,,
58261,Dimitri Moore,2021,2022,LB,LB,Missouri State,Texas Tech,22.7,22.7,89.0,126.0,,
165250,Gideon Lampron,2024,2025,LB,LB,Dayton,Bowling Green,59.7,59.7,568.0,181.0,,
150178,Jake Golday,2023,2024,LB,LB,Central Arkansas,Cincinnati,65.5,65.5,601.0,453.0,,
56122,Cam Johnson,2020,2021,CB,CB,North Texas,UCLA,47.2,47.2,668.0,481.0,,
87002,Walter Reynolds,2022,2023,S,S,Holy Cross,Ohio,69.6,69.6,809.0,746.0,,
100302,Kempton Shine,2023,2024,CB,CB,Eastern Michigan,Virginia,54.7,54.7,797.0,695.0,,
102462,Tra Fluellen,2020,2021,CB,CB,Houston Baptist,Middle Tennessee,60.0,59.5,343.0,340.0,,
106003,TyGee Leach,2022,2023,S,S,Lehigh,Georgia State,81.9,81.9,713.0,729.0,,
143814,Shawn Asbury II,2023,2024,S,S,Old Dominion,Indiana,70.8,70.5,843.0,723.0,1.0,2.0
149914,Dominic Morris,2022,2023,CB,CB,Furman,Colorado State,42.0,42.0,236.0,402.0,,
156453,Gavin Gibson,2024,2025,S,S,East Carolina,North Carolina,60.3,60.1,630.0,141.0,,
156702,JJ Johnson,2024,2025,S,S,Georgia State,North Carolina State,53.0,52.7,743.0,140.0,,
158427,Kentrell Webb,2023,2024,S,S,Tulane,Houston,63.5,63.5,179.0,717.0,,
160351,Myles Rowser,2023,2024,S,S,New Mexico State,Arizona State,59.3,59.3,691.0,866.0,,
97143,Bralyn Lux,2022,2023,CB,CB,Fresno State,Texas Tech,56.0,56.0,444.0,577.0,,
101846,Ray Williams,2023,2024,CB,CB,Howard,James Madison,48.4,48.4,526.0,228.0,,
130576,Eric Rogers,2022,2023,CB,CB,Northern Illinois,Rutgers,58.2,58.2,350.0,418.0,,
139042,Micah Robinson,2023,2024,CB,CB,Furman,Tulane,56.3,56.3,472.0,546.0,,
141336,Caleb Brown,2022,2023,CB,CB,Kennesaw State,Hawaii,47.1,47.1,,292.0,,
148426,Angelo Rankin Jr.,2023,2024,CB,CB,Richmond,Old Dominion,55.2,55.2,248.0,714.0,,
157603,Myles Norwood,2024,2025,CB,CB,Ball State,South Carolina,52.7,52.7,584.0,119.0,,
160445,Devon Marshall,2023,2024,CB,CB,Villanova,North Carolina State,61.5,61.5,669.0,543.0,,2.0
162115,Jamel Johnson,2024,2025,CB,CB,Temple,North Carolina State,56.2,56.2,643.0,151.0,,
164132,Jonquis Hardaway,2022,2023,CB,CB,Cincinnati,Kentucky,61.6,61.6,94.0,357.0,,
173211,Brian Nelson II,2024,2025,CB,CB,North Texas,North Carolina State,55.4,55.4,675.0,118.0,,
156813,Dainsus Miller,2024,2025,CB,CB,Mercer,Wyoming,66.8,66.8,579.0,122.0,,
162115,Jamel Johnson,2023,2024,CB,CB,Charleston Southern,Temple,56.2,56.2,693.0,643.0,,
165223,TJ Magee,2024,2025,CB,CB,Davidson,Massachusetts,83.0,83.0,625.0,158.0,,
42650,Broderick Harrell,2019,2020,S,S,Portland State,UTEP,53.1,53.1,,367.0,,
138340,Tyjon Jones,2023,2024,S,S,Youngstown State,UAB,48.3,48.3,521.0,525.0,,
145767,Cam Smith,2024,2025,S,S,Jackson State,Marshall,55.8,55.3,491.0,163.0,,
147990,Deontre Morris,2023,2024,S,S,Kennesaw State,Georgia Southern,57.2,57.2,568.0,515.0,,
161398,Rodrick Ward,2022,2023,S,S,Southern Utah,Colorado,70.3,70.3,608.0,488.0,,
161406,Caleb Flagg,2023,2024,S,S,Houston Christian,Missouri,71.8,71.8,582.0,144.0,,
172978,Tre Gola-Callard,2023,2024,S,S,Southern Utah,Cincinnati,67.6,67.6,634.0,218.0,1.0,
148735,Hayden McDonald,2024,2025,S,S,Columbia,Nevada,38.0,38.0,702.0,183.0,,
164028,Jaden Lyles,2024,2025,S,S,Austin Peay,Western Michigan,41.8,41.8,790.0,108.0,,
164351,Murvin Kenion III,2024,2025,S,S,Sacramento State,Nevada,49.1,49.1,679.0,168.0,,
105568,Max Brosmer,2023,2024,QB,QB,New Hampshire,Minnesota,65.0,60.5,,,782.0,818.0
171556,Devon Dampier,2024,2025,QB,QB,New Mexico,Utah,62.4,59.0,,,895.0,216.0
147609,Gevani McCoy,2023,2024,QB,QB,Idaho,Oregon State,58.0,51.3,,,787.0,532.0
167095,Floyd Chalk IV,2023,2024,HB,HB,Grambling State,San Jose State,59.2,68.4,,,251.0,558.0
78578,Ty Son Lawton,2023,2024,HB,HB,James Madison,Indiana,40.8,43.8,,,400.0,339.0
150238,Braedon Sloan,2023,2024,HB,HB,Eastern Kentucky,Ball State,33.4,38.6,,,461.0,511.0
156922,Jamoni Jones,2023,2024,HB,HB,New Mexico State,Vanderbilt,29.1,29.1,,,396.0,118.0
138400,Sy'veon Wilkerson,2022,2023,HB,HB,Jackson State,Colorado,18.5,18.5,,,600.0,136.0
83732,Brian Snead,2021,2022,HB,HB,Austin Peay,Arkansas State,22.0,22.9,,,227.0,201.0
97773,Jaren Mangham,2022,2023,HB,HB,USF,Michigan State,37.7,39.5,,,68.0,105.0
97105,Cam Ross,2024,2025,WR,WR,James Madison,Virginia,55.4,55.2,,,710.0,120.0
158022,Reggie Virgil,2024,2025,WR,WR,Miami (OH),Texas Tech,65.9,65.8,,,604.0,129.0
88746,Landon Parker,2022,2023,WR,WR,Wofford,Troy,46.0,45.6,,,483.0,201.0
123616,LaJohntay Wester,2023,2024,WR,WR,Florida Atlantic,Colorado,64.7,66.6,2.0,1.0,680.0,756.0
101711,Dalevon Campbell,2023,2024,WR,WR,Nevada,South Carolina,52.4,52.2,,,648.0,283.0
143759,Nate Bennett,2023,2024,WR,WR,Portland State,San Diego State,47.2,46.2,,,464.0,515.0
97620,Zakhari Franklin,2022,2023,WR,WR,UTSA,Mississippi,61.4,63.2,,,977.0,138.0
151266,Jake Bruno,2023,2024,TE,TE,St. Francis (PA),Ohio,38.2,36.9,,,558.0,268.0
163139,Chrishon McCray,2024,2025,WR,WR,Kent State,Michigan State,56.4,56.3,,,493.0,104.0
164032,Kenny Odom,2023,2024,WR,WR,Austin Peay,UTEP,68.1,68.1,1.0,,248.0,703.0
157518,Jacoby Jones,2023,2024,WR,WR,Ohio,UCF,53.8,53.7,,1.0,103.0,311.0
149138,Kam Thomas,2023,2024,WR,WR,Austin Peay,UTEP,54.0,53.9,2.0,,546.0,543.0
97287,Trevor Wilson,2020,2021,WR,WR,Buffalo,Kansas,62.2,64.9,,,129.0,390.0
78578,Ty Son Lawton,2022,2023,HB,HB,Stony Brook,James Madison,40.8,43.8,,,83.0,400.0
157480,Darius Lassiter,2022,2023,WR,WR,Eastern Michigan,BYU,59.3,59.2,,,519.0,409.0
145196,Jahmal Edrine,2023,2024,WR,WR,Florida Atlantic,Purdue,56.0,55.8,,,,463.0
109734,Ahmad Edwards,2022,2023,WR,WR,Jacksonville State,Ball State,48.8,48.8,,,518.0,678.0
102592,Ayir Asante,2022,2023,WR,WR,Holy Cross,Wyoming,49.2,49.3,1.0,,589.0,331.0
142525,Jacari Carter,2022,2023,WR,WR,Merrimack,Georgia State,41.9,42.0,1.0,1.0,531.0,395.0
123583,Jadon Thompson,2022,2023,WR,WR,Cincinnati,Louisville,41.0,42.0,,,452.0,261.0
147570,Josh Cuevas,2022,2023,TE,TE,Cal Poly,Washington,47.5,48.6,,1.0,613.0,144.0
109511,Quinton Lane,2022,2023,WR,WR,Stetson,Jacksonville State,40.4,40.4,,,607.0,650.0
123625,Rivaldo Fairweather,2022,2023,TE,TE,Florida International,Auburn,44.7,47.1,,,476.0,589.0
101139,Ryan O'Keefe,2022,2023,WR,WR,UCF,Boston College,62.3,65.1,,,761.0,204.0
61767,Drew Tejchman,2019,2020,S,S,Jacksonville State,UNLV,54.3,53.8,,161.0,,
102597,Jerreth Sterns,2020,2021,WR,WR,Houston Baptist,Western Kentucky,100.0,100.0,,2.0,302.0,888.0
55283,Keith Pearson,2020,2021,WR,WR,Presbyterian,Charlotte,64.5,68.1,,,458.0,187.0
87665,Michael Jefferson,2020,2021,WR,WR,Alabama State,Louisiana,62.7,64.2,,4.0,375.0,308.0
84427,Remi Simmons,2020,2021,WR,WR,Stephen F. Austin,Central Michigan,51.7,53.4,,,425.0,299.0
75883,Josiah Johnson,2022,2023,TE,TE,Massachusetts,Oklahoma State,40.4,40.7,,,578.0,698.0
177868,E. Jai Mason,2024,2025,WR,WR,Samford,Charlotte,65.5,65.5,,,598.0,172.0
173738,Jaden Barnes,2024,2025,WR,WR,Austin Peay,Appalachian State,79.9,79.9,,,670.0,132.0
78198,Shane Hooks,2019,2020,WR,WR,Jackson State,Ohio,50.6,51.9,,,,111.0
173303,Luke McGary,2024,2025,TE,TE,Tulsa,Houston,46.3,49.0,,,523.0,125.0
146008,Tanner Arkin,2022,2023,TE,TE,Colorado State,Illinois,35.9,38.0,,,444.0,130.0
148818,Jace Henry,2023,2024,TE,TE,Dartmouth,Nevada,43.6,46.8,,,396.0,213.0
146291,Keleki Latu,2023,2024,TE,TE,Nevada,Washington,45.1,49.0,,,352.0,777.0
148361,Zach Horton,2023,2024,TE,TE,James Madison,Indiana,52.9,56.3,,,777.0,688.0
145747,Andreas Paaske,2023,2024,TE,TE,Eastern Michigan,Arkansas,33.7,36.5,1.0,,168.0,199.0
121905,Jake Roberts,2022,2023,TE,TE,North Texas,Baylor,46.9,49.1,,,649.0,324.0
145319,Var'keyes Gumms,2022,2023,TE,TE,North Texas,Arkansas,51.5,52.6,,,444.0,122.0
61086,Josh Burgett,2021,2022,TE,TE,Youngstown State,Western Michigan,21.4,22.4,,,352.0,207.0
60179,Justice Oluwaseun,2020,2021,T,T,UNLV,Miami (FL),65.3,65.3,,,432.0,257.0
98528,Victor Stoffel,2023,2024,T,T,Temple,California,60.6,60.6,,,876.0,186.0
99413,Willie Tyler,2021,2022,T,T,Louisiana-Monroe,Rutgers,59.4,59.4,,,666.0,564.0
102324,Keagen Trost,2023,2024,T,T,Indiana State,Wake Forest,66.8,66.8,,,432.0,772.0
122104,Daniel Keys,2023,2024,T,T,Stephen F. Austin,Louisiana Tech,67.8,67.8,,,795.0,767.0
122688,Dakota White,2023,2024,T,T,Louisiana Tech,Houston,48.6,48.6,,,702.0,202.0
144276,Makylan Pounders,2023,2024,T,T,Memphis,Mississippi State,53.3,53.3,,,673.0,574.0
151251,Jesse Ramil,2023,2024,T,T,St. Francis (PA),James Madison,68.6,68.6,,,609.0,676.0
159070,Peseti Lapuaho,2023,2024,T,T,Weber State,San Jose State,39.3,39.3,,,79.0,892.0
153302,Tyler McDuffie,2024,2025,T,T,Hampton,Marshall,49.4,49.4,,,878.0,141.0
156877,Daniel King,2024,2025,G,G,Troy,North Carolina,69.2,69.2,,,789.0,133.0
158777,Drew Azzopardi,2023,2024,T,T,San Diego State,Washington,75.3,75.3,,,409.0,852.0
145324,Febechi Nwaiwu,2023,2024,G,G,North Texas,Oklahoma,66.7,66.7,,,713.0,864.0
164205,Zach Cochnauer,2024,2025,T,T,Central Arkansas,Nevada,68.6,68.6,,,526.0,149.0
40256,Tyler Witt,2020,2021,G,G,Western Kentucky,Purdue,63.7,63.7,,,725.0,964.0
60046,Chris Martinez,2021,2022,G,G,San Diego State,Arizona State,58.9,58.9,,,839.0,826.0
77433,Max Banes,2022,2023,G,G,Akron,Houston,69.9,69.9,,,506.0,124.0
77449,Prince Pines,2021,2022,G,G,Sam Houston State,Tulane,53.4,53.4,,,872.0,872.0
102821,O'Cyrus Torrence,2021,2022,G,G,Louisiana,Florida,84.7,84.7,,,807.0,698.0
143064,Eric Schon,2023,2024,G,G,Holy Cross,Duke,72.2,72.2,,,716.0,106.0
151192,CJ James Jr.,2021,2022,C,C,Abilene Christian,New Mexico,54.3,54.3,,,658.0,613.0
156597,Keylan Rutledge,2023,2024,G,G,Middle Tennessee,Georgia Tech,69.5,69.5,,,760.0,904.0
164383,Omar Aigbedion,2023,2024,G,G,Montana State,Baylor,75.9,75.9,,,665.0,838.0
103865,Evan Beerntsen,2024,2025,G,G,South Dakota State,Northwestern,79.2,79.2,,,875.0,191.0
171814,Hadine Diaby,2024,2025,G,G,Tennessee State,Nevada,32.0,32.0,,,774.0,133.0
148813,Kyle Brown,2024,2025,G,G,Dartmouth,Massachusetts,65.3,65.3,,,467.0,112.0
101261,Leif Fautanu,2022,2023,C,C,UNLV,Arizona State,65.4,65.4,,,760.0,850.0
145875,Pete Nygra,2023,2024,C,C,Northern Illinois,Louisville,66.7,66.7,,,772.0,848.0
108599,Scott Elliott,2022,2023,C,C,Harvard,Duke,34.6,34.6,,,677.0,434.0
147682,Sebastian Valdez,2023,2024,DI,DI,Montana State,Washington,66.1,66.1,560.0,558.0,,
97962,Kevin Pointer,2020,2021,DI,DI,Louisiana-Monroe,Wake Forest,44.8,44.8,392.0,107.0,,
97750,Marley Cook,2023,2024,DI,DI,Middle Tennessee,Miami (FL),48.4,48.4,622.0,155.0,,
155389,Nate Martey,2022,2023,DI,DI,Princeton,Arkansas State,43.7,43.7,298.0,486.0,,
150107,Elinus Noel III,2023,2024,DI,DI,Texas Southern,Baylor,32.7,32.7,523.0,430.0,,
109251,Jack Daly,2022,2023,DI,DI,Bryant University,Florida International,20.9,20.9,526.0,559.0,,
88452,James Makszin,2022,2023,DI,DI,Rhode Island,Ball State,30.5,30.5,446.0,301.0,,
82265,Leonard Payne Jr.,2022,2023,DI,DI,Fresno State,Colorado,47.1,47.1,214.0,415.0,,
75285,Aneesh Vyas,2024,2025,DI,DI,Bucknell,Wyoming,17.5,17.5,613.0,107.0,,
100347,Ronald McGee,2020,2021,DI,DI,Buffalo,Kansas,30.3,30.3,92.0,241.0,,
138455,Mikail Kamara,2023,2024,ED,ED,James Madison,Indiana,59.7,59.7,722.0,671.0,,
76813,Antonio Colclough,2023,2024,ED,ED,Monmouth,Buffalo,46.2,46.2,341.0,389.0,,
147407,Langston Hardy,2024,2025,ED,ED,Connecticut,Wake Forest,50.7,50.7,585.0,152.0,1.0,
150369,Breylon Charles,2023,2024,ED,ED,Lamar,North Texas,40.5,40.5,,455.0,,
98178,Jaylen Pate,2021,2022,ED,ED,Wyoming,Northwestern,31.2,31.2,309.0,124.0,,
128432,Braden Siders,2024,2025,ED,ED,Wyoming,West Virginia,40.9,40.9,280.0,115.0,,
138152,Giovanni Davis,2023,2024,ED,ED,Tennessee-Martin,Florida International,30.5,30.5,485.0,456.0,,
147813,DeShawn Lynch,2023,2024,ED,ED,Sacramento State,Washington,26.6,26.6,534.0,274.0,,
98193,Quindarius Dunnigan,2023,2024,ED,ED,Middle Tennessee,Michigan State,39.2,39.2,581.0,245.0,,
83346,Paul Moala,2022,2023,LB,LB,Idaho,Georgia Tech,70.1,70.1,723.0,699.0,,
158637,Nathan Voorhis,2024,2025,ED,ED,Bryant University,Ball State,62.4,62.4,525.0,143.0,,
62494,Alex Howard,2023,2024,LB,LB,Youngstown State,Duke,61.6,61.6,684.0,645.0,,
102118,Jacob Dobbs,2023,2024,LB,LB,Holy Cross,James Madison,49.7,49.7,605.0,502.0,,
86729,Ozzie Nicholas,2023,2024,LB,LB,Princeton,Duke,49.3,49.3,715.0,703.0,,
99728,Demetrius Knight Jr.,2023,2024,LB,LB,Charlotte,South Carolina,38.5,38.5,619.0,572.0,,1.0
148812,Macklin Ayers,2023,2024,LB,LB,Dartmouth,Massachusetts,23.5,23.5,665.0,175.0,,1.0
130573,Daveren Rayner,2022,2023,LB,LB,Northern Illinois,Kentucky,44.0,44.0,449.0,213.0,,
77254,Ryan Selig,2022,2023,LB,LB,Western Michigan,Minnesota,30.0,30.0,747.0,298.0,,
