pff_player_id,player_name,prev_season,current_season,prev_position,current_pos,prev_gsis,prev_school,current_gsis,current_school,prev_level,current_level,prev_def_snaps,current_def_snaps,prev_off_snaps,current_off_snaps
100283,Corry Thomas Jr.,2023,2024,CB,CB,IANO,Northern Iowa,IDUN,Idaho,FCS,FCS,474.0,405.0,,1.0
100285,Jordan Anderson,2022,2023,CB,S,OHBG,Bowling Green,CALA,UCLA,Group of Six,Power Four,765.0,270.0,,
100289,Robert Daniel Jr.,2022,2023,CB,S,MIEA,Eastern Michigan,TNMR,Tennessee-Martin,Group of Six,FCS,192.0,24.0,,
100297,A.J. Watts,2022,2023,CB,S,OHAK,Akron,LANE,Louisiana-Monroe,Group of Six,Group of Six,,846.0,,
100297,A.J. Watts,2023,2024,S,S,LANE,Louisiana-Monroe,TNMS,Memphis,Group of Six,Group of Six,846.0,823.0,,
100302,Kempton Shine,2023,2024,CB,CB,MIEA,Eastern Michigan,VAUN,Virginia,Group of Six,Power Four,797.0,695.0,,
100309,Kendric Nowling,2024,2025,LB,LB,MIEA,Eastern Michigan,VANO,Norfolk State,Group of Six,FCS,93.0,119.0,1.0,
100324,Blaine Spires,2022,2023,ED,ED,OHBG,Bowling Green,UTST,Utah State,Group of Six,Group of Six,391.0,405.0,,
100324,Blaine Spires,2024,2025,ED,ED,UTST,Utah State,PAPT,Pittsburgh,Group of Six,Power Four,178.0,127.0,,
100328,Chris Oliver,2021,2022,G,T,OHBG,Bowling Green,PADU,Duquesne,Group of Six,FCS,,,,550.0
100330,Corey Thomas Jr.,2023,2024,S,CB,OHAK,Akron,VAUN,Virginia,Group of Six,Power Four,598.0,665.0,1.0,
100332,Charles Brown Jr.,2021,2022,LB,LB,MIEA,Eastern Michigan,DEST,Delaware State,Group of Six,FCS,,134.0,,1.0
100336,Julian Richardson,2023,2024,ED,ED,OHAK,Akron,GAWG,West Georgia,Group of Six,FCS,8.0,488.0,,
100339,Demetrick Watts II,2020,2021,LB,LB,OHAK,Akron,AZNO,Northern Arizona,Group of Six,FCS,,27.0,,
100340,Anthony Johnson,2023,2024,DI,DI,OHYO,Youngstown State,PAPT,Pittsburgh,FCS,Power Four,402.0,19.0,,
100341,Bryce Wilson,2022,2023,ED,DI,OHAK,Akron,NCWE,Western Carolina,Group of Six,FCS,149.0,192.0,,
100343,Buddha Jones,2020,2021,DI,DI,OHKS,Kent State,ALTR,Troy,Group of Six,Group of Six,74.0,111.0,,
100346,Alex Merritt,2023,2024,DI,DI,MIEA,Eastern Michigan,TXSW,Texas State,Group of Six,Group of Six,281.0,280.0,,
100347,Ronald McGee,2020,2021,DI,DI,NYBU,Buffalo,KSUN,Kansas,Group of Six,Power Four,92.0,241.0,,
100352,Denzel Daxon,2022,2023,DI,DI,OHUN,Ohio,ILUN,Illinois,Group of Six,Power Four,121.0,541.0,,
100353,Andrew Bench,2023,2024,TE,TE,OHBG,Bowling Green,ALSO,South Alabama,Group of Six,Group of Six,,,253.0,69.0
100376,Nicolas Toomer,2022,2023,CB,CB,CAST,Stanford,INUN,Indiana,Power Four,Power Four,300.0,380.0,,
100377,Salim Turner-Muhammad,2022,2023,CB,CB,CAST,Stanford,INPU,Purdue,Power Four,Power Four,214.0,,,
100378,Trikweze Bridges,2023,2024,CB,S,ORUN,Oregon,FLUN,Florida,Power Four,Power Four,204.0,659.0,,
100379,D.J. James,2021,2022,CB,CB,ORUN,Oregon,ALAU,Auburn,Power Four,Power Four,706.0,757.0,,1.0
100380,K.J. Trujillo,2020,2021,CB,CB,COUN,Colorado,NCWF,Wake Forest,Power Four,Power Four,97.0,,,
100380,K.J. Trujillo,2021,2022,CB,CB,NCWF,Wake Forest,ALNO,North Alabama,Power Four,FCS,,422.0,,1.0
100380,K.J. Trujillo,2023,2024,CB,CB,ALNO,North Alabama,IDUN,Idaho,FCS,FCS,519.0,581.0,,
100383,Jaylen Martin,2022,2023,CB,CB,CAUN,California,UTST,Utah State,Power Four,Group of Six,,4.0,,
100386,Armauni Archie,2022,2023,CB,CB,WAST,Washington State,CTUN,Connecticut,Power Four,Group of Six,81.0,126.0,,
100387,Jamal McMurrin,2021,2022,S,CB,WAST,Washington State,MOSW,Missouri State,Power Four,FCS,,200.0,,
100387,Jamal McMurrin,2023,2024,CB,CB,MOSW,Missouri State,ORPS,Portland State,FCS,FCS,90.0,413.0,1.0,
100389,Asa Turner,2023,2024,S,S,WAUN,Washington,FLUN,Florida,Power Four,Power Four,243.0,35.0,,
100390,Mishael Powell,2023,2024,CB,S,WAUN,Washington,FLMI,Miami (FL),Power Four,Power Four,876.0,801.0,,
100391,JaTravis Broughton,2023,2024,CB,CB,UTUN,Utah,TXCU,TCU,Power Four,Power Four,471.0,494.0,,
100394,LaCarea Pleasant-Johnson,2021,2022,CB,S,UTUN,Utah,NVLV,UNLV,Power Four,Group of Six,,43.0,,
100394,LaCarea Pleasant-Johnson,2022,2023,S,CB,NVLV,UNLV,UTSO,Southern Utah,Group of Six,FCS,43.0,319.0,,
100395,Drew Rawls,2021,2022,CB,CB,UTUN,Utah,ARST,Arkansas State,Power Four,Group of Six,,95.0,,
100396,Alphonso Taylor,2021,2022,S,CB,LASE,Southeastern Louisiana,AZST,Arizona State,FCS,Power Four,537.0,,,
100398,D.J. Oats,2020,2021,CB,HB,COUN,Colorado,UTDX,Dixie State,Power Four,FCS,,,,
100403,Jelani Warren,2022,2023,CB,CB,CALA,UCLA,MTUN,Montana,Power Four,FCS,,22.0,,
100405,Kaleb Tuliau,2023,2024,S,CB,CALA,UCLA,TNAP,Austin Peay,Power Four,FCS,19.0,1.0,,
100407,Connor Soelle,2022,2023,LB,LB,AZST,Arizona State,ORUN,Oregon,Power Four,Power Four,188.0,62.0,1.0,1.0
100408,Damon Matthews,2021,2022,CB,CB,AZST,Arizona State,NJRU,Rutgers,Power Four,Power Four,,5.0,,
100408,Damon Matthews,2022,2023,CB,S,NJRU,Rutgers,MEUN,Maine,Power Four,FCS,5.0,636.0,,
100413,Jojo Forest,2021,2022,CB,CB,ORST,Oregon State,HIUN,Hawaii,Power Four,Group of Six,,335.0,,
100426,Jake Siegal,2021,2022,ED,ED,WAST,Washington State,ILST,Illinois State,Power Four,FCS,,11.0,,
100437,Stephon Wright,2020,2021,DI,ED,AZST,Arizona State,TXMU,SMU,Power Four,Group of Six,13.0,,,
100437,Stephon Wright,2023,2024,ED,ED,TXMU,SMU,TXSO,Texas Southern,Group of Six,FCS,,257.0,,
100437,Stephon Wright,2024,2025,ED,ED,TXSO,Texas Southern,CTUN,Connecticut,FCS,Group of Six,257.0,120.0,,
100442,Parker Jacobs,2024,2025,ED,ED,PARM,Robert Morris,OHYO,Youngstown State,FCS,FCS,371.0,44.0,,
100444,Stanley Ta'ufo'ou,2023,2024,DI,DI,CASC,USC,AZUN,Arizona,Power Four,Power Four,291.0,415.0,,
100445,De'jon Benton,2023,2024,DI,ED,CASC,USC,NMUN,New Mexico,Power Four,Group of Six,223.0,,,
100445,De'Jon Benton,2024,2025,ED,DI,NMUN,New Mexico,HIUN,Hawaii,Group of Six,Group of Six,,163.0,,
100447,Jordan Whittley,2020,2021,DI,DI,ORST,Oregon State,MIUN,Michigan,Power Four,Power Four,,33.0,,
100451,Kristian Williams,2021,2022,DI,DI,ORUN,Oregon,MOUN,Missouri,Power Four,Power Four,385.0,434.0,,
100453,Austin Williams,2020,2021,DI,DI,COUN,Colorado,CONO,Northern Colorado,Power Four,FCS,,20.0,,
100454,Jayden Simon,2021,2022,DI,DI,COUN,Colorado,OKTU,Tulsa,Power Four,Group of Six,79.0,291.0,,
100454,Jayden Simon,2023,2024,DI,DI,OKTU,Tulsa,CTUN,Connecticut,Group of Six,Group of Six,125.0,222.0,,
100455,Janaz Jordan,2021,2022,DI,ED,COUN,Colorado,MDTO,Towson,Power Four,FCS,239.0,131.0,,
100456,Aeneas DiCosmo,2022,2023,ED,ED,CAST,Stanford,TNVA,Vanderbilt,Power Four,Power Four,401.0,405.0,,
100457,Levani Damuni,2022,2023,LB,LB,CAST,Stanford,UTUN,Utah,Power Four,Power Four,558.0,547.0,,
100459,Ge'Mon Eaford,2022,2023,LB,ED,FLBC,Bethune-Cookman,TNMR,Tennessee-Martin,FCS,FCS,417.0,29.0,1.0,
100461,Marvin Ham II,2023,2024,LB,LB,COUN,Colorado,ARST,Arkansas State,Power Four,Group of Six,368.0,833.0,,
100485,Daniel Heimuli,2022,2023,LB,LB,WAUN,Washington,AZUN,Arizona,Power Four,Power Four,47.0,194.0,,
100485,Daniel Heimuli,2023,2024,LB,LB,AZUN,Arizona,GAST,Georgia State,Power Four,Group of Six,194.0,144.0,,
100486,Ruperake Fuavai,2022,2023,LB,LB,WAUN,Washington,TXHT,Houston Christian,Power Four,FCS,8.0,276.0,,
100497,Peni Naulu,2021,2022,HB,LB,WAST,Washington State,IANO,Northern Iowa,Power Four,FCS,,,,
100498,Adam Cohen,2022,2023,LB,LB,CALA,UCLA,WAEA,Eastern Washington,Power Four,FCS,13.0,447.0,,
100502,Hayden Harris,2022,2023,DI,ED,CALA,UCLA,MTUN,Montana,Power Four,FCS,15.0,718.0,,
100505,John Ward,2021,2022,DI,ED,CALA,UCLA,UTST,Utah State,Power Four,Group of Six,1.0,102.0,,
100505,John Ward,2023,2024,ED,ED,UTST,Utah State,CASJ,San Jose State,Group of Six,Group of Six,103.0,565.0,,
100515,Gage King,2022,2023,LS,LS,AZST,Arizona State,FLCE,UCF,Power Four,Power Four,,,,2.0
100518,Ben Coleman,2022,2023,T,G,CAUN,California,AZST,Arizona State,Power Four,Power Four,,,722.0,
100519,Jake Hornibrook,2022,2023,G,T,CAST,Stanford,NCDU,Duke,Power Four,Power Four,,,783.0,732.0
100522,Nate Kalepo,2023,2024,G,G,WAUN,Washington,MSUN,Mississippi,Power Four,Power Four,,,923.0,824.0
100523,Julius Buelow,2023,2024,G,G,WAUN,Washington,MSUN,Mississippi,Power Four,Power Four,,,673.0,554.0
100530,Jake Wiley,2022,2023,T,G,COUN,Colorado,CALA,UCLA,Power Four,Power Four,,,649.0,93.0
100530,Jake Wiley,2023,2024,G,T,CALA,UCLA,TXHO,Houston,Power Four,Power Four,,,93.0,704.0
100531,Austin Johnson,2022,2023,C,C,COUN,Colorado,INPU,Purdue,Power Four,Power Four,,,420.0,135.0
100533,Valentin Senn,2020,2021,C,T,COUN,Colorado,CTUN,Connecticut,Power Four,Group of Six,,,1.0,10.0
100535,Brayden Rohme,2023,2024,T,T,CAUN,California,MAUN,Massachusetts,Power Four,Group of Six,,,109.0,777.0
100537,McKade Mettauer,2021,2022,G,G,CAUN,California,OKUN,Oklahoma,Power Four,Power Four,,,716.0,807.0
100551,Laiatu Latu,2021,2022,ED,LB,WAUN,Washington,CALA,UCLA,Power Four,Power Four,,494.0,,
100553,Stephen Herron,2022,2023,ED,ED,CAST,Stanford,KYLO,Louisville,Power Four,Power Four,600.0,494.0,,
100555,Isaac Townsend,2020,2021,ED,ED,ORUN,Oregon,WIUN,Wisconsin,Power Four,Power Four,,13.0,,
100558,Myles Jernigan,2023,2024,ED,ED,CAUN,California,KYLO,Louisville,Power Four,Power Four,407.0,173.0,,
100559,Curley Young Jr.,2021,2022,ED,S,CAUN,California,ALJA,Jacksonville State,Power Four,FCS,,155.0,,1.0
100560,Orin Patu,2022,2023,ED,ED,CAUN,California,AZUN,Arizona,Power Four,Power Four,161.0,24.0,,
100560,Orin Patu,2023,2024,ED,ED,AZUN,Arizona,FLBC,Bethune-Cookman,Power Four,FCS,24.0,507.0,,
100562,Barrett Miller,2022,2023,T,T,CAST,Stanford,CAUN,California,Power Four,Power Four,,,301.0,887.0
100564,Walter Rouse,2022,2023,T,T,CAST,Stanford,OKUN,Oklahoma,Power Four,Power Four,,,650.0,858.0
100570,Dylan Morris,2023,2024,QB,QB,WAUN,Washington,VAJM,James Madison,Power Four,Group of Six,,,53.0,19.0
100573,Grant Ciccarone,2020,2021,QB,QB,COUN,Colorado,ILEA,Eastern Illinois,Power Four,FCS,,,,
100574,Spencer Brasch,2020,2021,QB,QB,CAUN,California,CASL,Cal Poly,Power Four,FCS,,,,474.0
100575,Gunner Cruz,2020,2021,QB,QB,WAST,Washington State,AZUN,Arizona,Power Four,Power Four,,,14.0,178.0
100576,Aaron Angelos,2022,2023,QB,QB,PALF,Lafayette,DEST,Delaware State,FCS,FCS,,,,214.0
100577,Chase Artopoeus,2022,2023,QB,QB,CALA,UCLA,TNCH,Chattanooga,Power Four,FCS,,,5.0,693.0
100580,Kedon Slovis,2021,2022,QB,QB,CASC,USC,PAPT,Pittsburgh,Power Four,Power Four,,,549.0,725.0
100580,Kedon Slovis,2022,2023,QB,QB,PAPT,Pittsburgh,UTBY,BYU,Power Four,Power Four,,,725.0,506.0
100582,Camden Ver Strate,2021,2022,WR,WR,WAUN,Washington,MTUN,Montana,Power Four,FCS,,,,24.0
100585,Jordan Wilmore,2020,2021,HB,HB,UTUN,Utah,CAFR,Fresno State,Power Four,Group of Six,,,31.0,28.0
100585,Jordan Wilmore,2021,2022,HB,HB,CAFR,Fresno State,UTST,Utah State,Group of Six,Group of Six,,,28.0,33.0
100586,Nathaniel Peat,2021,2022,HB,HB,CAST,Stanford,MOUN,Missouri,Power Four,Power Four,,,189.0,258.0
100587,Jayvaun Wilson,2020,2021,HB,HB,ORUN,Oregon,NVLV,UNLV,Power Four,Group of Six,,,,10.0
100588,Cross Patton,2021,2022,HB,HB,ORUN,Oregon,NVRE,Nevada,Power Four,Group of Six,,,4.0,31.0
100588,Cross Patton,2023,2024,HB,HB,NVRE,Nevada,FLBC,Bethune-Cookman,Group of Six,FCS,,,44.0,26.0
100590,Joe Davis,2021,2022,HB,HB,COUN,Colorado,UTSO,Southern Utah,Power Four,FCS,,2.0,6.0,51.0
100591,Jouvensly Bazil,2022,2023,HB,HB,WAST,Washington State,FLBC,Bethune-Cookman,Power Four,FCS,,,,70.0
100595,Sitiveni Havili Kaufusi,2024,2025,DI,DI,CALA,UCLA,OKST,Oklahoma State,Power Four,Power Four,258.0,39.0,,
100596,Christian Grubb,2022,2023,HB,HB,CALA,UCLA,ORPS,Portland State,Power Four,FCS,,,10.0,119.0
100597,Jahmon McClendon,2019,2020,HB,HB,CALA,UCLA,LASE,Southeastern Louisiana,Power Four,FCS,,,,15.0
100601,Kenan Christon,2021,2022,HB,HB,CASC,USC,CASS,San Diego State,Power Four,Group of Six,,,,199.0
100601,Kenan Christon II,2024,2025,HB,HB,CASS,San Diego State,MSJA,Jackson State,Group of Six,FCS,,,,10.0
100607,Jonathan McGill,2022,2023,CB,S,CAST,Stanford,TXMU,SMU,Power Four,Group of Six,685.0,758.0,,
100614,Kaulana Makaula,2021,2022,LB,S,CASC,USC,HIUN,Hawaii,Power Four,Group of Six,30.0,182.0,,
100615,Briton Allen,2022,2023,CB,S,CASC,USC,UTUN,Utah,Power Four,Power Four,,,,
100619,Carson Smith,2021,2022,TE,ED,WAUN,Washington,CASA,Sacramento State,Power Four,FCS,,,,
100623,Bradley Archer,2022,2023,TE,TE,CAST,Stanford,INUN,Indiana,Power Four,Power Four,1.0,,52.0,338.0
100628,Mike Martinez,2023,2024,TE,TE,CALA,UCLA,IDUN,Idaho,Power Four,FCS,,,,427.0
100632,Puka Nacua,2020,2021,WR,WR,WAUN,Washington,UTBY,BYU,Power Four,Non-D1,,,88.0,437.0
100635,Kyrese White,2021,2022,WR,WR,UTUN,Utah,UTST,Utah State,Power Four,Group of Six,,,1.0,7.0
100636,Dominique Thompson,2021,2022,WR,WR,UTUN,Utah,CASL,Cal Poly,Power Four,FCS,,,,45.0
100642,JR Waters,2020,2021,WR,WR,ORUN,Oregon,UTSO,Southern Utah,Power Four,FCS,,,,
100642,JR Waters,2021,2022,WR,WR,UTSO,Southern Utah,LAGR,Grambling State,FCS,FCS,,,,286.0
100643,Lance Wilhoite,2023,2024,WR,WR,ORUN,Oregon,TNAI,Tennessee State,Power Four,FCS,,,,
100644,La'Vontae Shenault,2021,2022,WR,WR,COUN,Colorado,ALST,Alabama State,Power Four,FCS,,,101.0,283.0
100647,Makai Polk,2020,2021,WR,WR,CAUN,California,MSST,Mississippi State,Power Four,Power Four,,,176.0,878.0
100651,Donovan Ollie,2022,2023,WR,WR,WAST,Washington State,OHCI,Cincinnati,Power Four,Power Four,,,592.0,224.0
100651,Donovan Ollie,2023,2024,WR,WR,OHCI,Cincinnati,COST,Colorado State,Power Four,Group of Six,,,224.0,107.0
100660,Ricky Pearsall,2021,2022,WR,WR,AZST,Arizona State,FLUN,Florida,Power Four,Power Four,,1.0,660.0,522.0
100662,Andre Johnson,2023,2024,WR,WR,AZST,Arizona State,OHMI,Miami (OH),Power Four,Group of Six,,,85.0,444.0
100663,Munir McClain,2020,2021,WR,WR,CASC,USC,UTUN,Utah,Power Four,Power Four,,,,2.0
100664,Chase Locke,2021,2022,WR,WR,CASC,USC,WYUN,Wyoming,Power Four,Group of Six,,,,
100664,Chase Locke,2023,2024,WR,WR,WYUN,Wyoming,LATC,Louisiana Tech,Group of Six,Group of Six,,,,2.0
100665,Job Dockery,2019,2020,WR,WR,ORPS,Portland State,ORST,Oregon State,FCS,Power Four,,,,
100665,Job Dockery,2020,2021,WR,WR,ORST,Oregon State,ORPS,Portland State,Power Four,FCS,,,,9.0
100670,Kaleb Ford-Dement,2022,2023,S,CB,WAST,Washington State,TXSW,Texas State,Power Four,Group of Six,,687.0,,
100673,Tre'shon Devones,2023,2024,CB,CB,TXRI,Rice,NCDU,Duke,Group of Six,Power Four,864.0,64.0,,
100680,DeShawn Gaddie Jr.,2022,2023,CB,S,TXNO,North Texas,MSUN,Mississippi,Group of Six,Power Four,978.0,175.0,,
100684,Jevin Murray,2020,2021,S,S,TXNO,North Texas,TXSH,Sam Houston State,Group of Six,FCS,9.0,7.0,,
100686,Markel McLaurin,2023,2024,CB,CB,MSSO,Southern Miss,MSAL,Alcorn State,Group of Six,FCS,464.0,648.0,,
100687,Khalen Leonard,2022,2023,CB,CB,MSSO,Southern Miss,TXAI,Texas A&M-Kingsville,Group of Six,Non-D1,,19.0,,
100694,Juju Williams,2021,2022,ED,ED,TNMI,Middle Tennessee,INST,Indiana State,Group of Six,FCS,35.0,91.0,,
100694,Juju Williams,2023,2024,ED,ED,INST,Indiana State,NCCE,North Carolina Central,FCS,FCS,216.0,196.0,,
100703,Latrell Jean,2023,2024,DI,DI,FLAT,Florida Atlantic,PATE,Temple,Group of Six,Group of Six,469.0,428.0,,
100707,Asher Frow,2020,2021,ED,DI,TXNO,North Texas,OHKS,Kent State,Group of Six,Group of Six,98.0,169.0,,
100717,Demond Stewart,2020,2021,DI,DI,NCCR,Charlotte,LAMC,McNeese State,Group of Six,FCS,,136.0,,
100719,Jalen Rudolph,2023,2024,DI,DI,TXEP,UTEP,LAGR,Grambling State,Group of Six,FCS,105.0,368.0,,
100721,Blake Hehl,2020,2021,ED,DI,TXTA,Tarleton State,MTST,Montana State,FCS,FCS,369.0,302.0,,
100722,De'Braylon Carroll,2023,2024,DI,DI,TXRI,Rice,TXTC,Texas Tech,Group of Six,Power Four,680.0,364.0,,
100739,Diamante Howard,2021,2022,S,S,FLAT,Florida Atlantic,FLEW,Edward Waters,Group of Six,Non-D1,,,,
100744,Justin Michel,2020,2021,LB,LB,FLIN,Florida International,FLBC,Bethune-Cookman,Group of Six,FCS,,6.0,,1.0
100749,Grayson Murphy,2021,2022,ED,ED,TXNO,North Texas,CALA,UCLA,Group of Six,Power Four,653.0,493.0,,
100754,Ashton Merrett,2021,2022,LB,LB,TXSN,UTSA,LASO,Southern University,Group of Six,FCS,,,,
100766,Brandon Oldham,2021,2022,LS,LS,TXNO,North Texas,TXTA,Tarleton State,Group of Six,FCS,,,,
100778,Obinna Nwankwo,2020,2021,G,T,FLIN,Florida International,GAME,Mercer,Group of Six,FCS,,46.0,238.0,167.0
100779,Danny Corbett,2021,2022,G,G,NCCM,Campbell,GASO,Georgia Southern,FCS,Group of Six,,,476.0,160.0
100782,Antawn Lewis,2020,2021,T,T,LATC,Louisiana Tech,ALSO,South Alabama,Group of Six,Group of Six,,,345.0,756.0
100792,Gerquan Scott,2023,2024,G,G,MSSO,Southern Miss,MSUN,Mississippi,Group of Six,Power Four,,,761.0,380.0
100795,Shauntavis Vardaman,2021,2022,G,T,ALBI,UAB,MSJA,Jackson State,Group of Six,FCS,,,,
100805,Cameron Cooper,2021,2022,T,T,TXEP,UTEP,COST,Colorado State,Group of Six,Group of Six,,,6.0,
100805,Cameron Cooper,2023,2024,G,G,COST,Colorado State,MOLW,Lindenwood,Group of Six,FCS,,,43.0,780.0
100806,Jeremiah Byers,2022,2023,T,T,TXEP,UTEP,FLST,Florida State,Group of Six,Power Four,,,855.0,809.0
100808,Justin Mayers,2023,2024,G,G,TXEP,UTEP,COUN,Colorado,Group of Six,Power Four,,,811.0,509.0
100822,Will Kuehne,2021,2022,QB,QB,TXNO,North Texas,TXMU,SMU,Group of Six,Group of Six,,,,
100826,TJ Goodwin,2022,2023,QB,QB,MSVA,Mississippi Valley State,CALI,Lincoln (CA),FCS,Non-D1,,,94.0,433.0
100831,Glover Cook III,2022,2023,CB,CB,FLAT,Florida Atlantic,TNMR,Tennessee-Martin,Group of Six,FCS,7.0,12.0,,12.0
100835,Oscar Adaway III,2023,2024,HB,HB,TXNO,North Texas,SCUN,South Carolina,Group of Six,Power Four,,,387.0,256.0
100846,E.J. Jackson,2022,2023,S,S,WVMA,Marshall,NCAP,Appalachian State,Group of Six,Group of Six,446.0,375.0,,
100856,Rahmod Smith,2021,2022,TE,TE,FLAT,Florida Atlantic,WVMA,Marshall,Group of Six,Group of Six,,,,23.0
100861,Asher Alberding,2022,2023,TE,TE,TXNO,North Texas,CAUN,California,Group of Six,Power Four,,,289.0,244.0
100863,Joey Beljan,2023,2024,TE,TE,KYWE,Western Kentucky,OHCI,Cincinnati,Group of Six,Power Four,,,,10.0
100867,Terique Owens,2020,2021,WR,WR,FLAT,Florida Atlantic,MOSW,Missouri State,Group of Six,FCS,,,1.0,85.0
100886,RaJae' Johnson,2021,2022,WR,WR,ALBI,UAB,ALTR,Troy,Group of Six,Group of Six,,,498.0,584.0
100890,Terez Traynor,2020,2021,WR,WR,KYWE,Western Kentucky,IDUN,Idaho,Group of Six,FCS,,,159.0,473.0
100890,Terez Traynor,2023,2024,WR,WR,IDUN,Idaho,NCCR,Charlotte,FCS,Group of Six,,,391.0,64.0
100894,Jacob Cowing,2021,2022,WR,WR,TXEP,UTEP,AZUN,Arizona,Group of Six,Power Four,,,686.0,749.0
100895,Quintavius Workman,2022,2023,WR,WR,TXEP,UTEP,TXSH,Sam Houston State,Group of Six,Group of Six,,,,
100902,Justin Harris,2023,2024,CB,S,OHCI,Cincinnati,TXSW,Texas State,Power Four,Group of Six,438.0,178.0,,
100906,Dylan Dixon,2021,2022,CB,CB,TXHO,Houston,TXSF,Stephen F. Austin,Group of Six,FCS,,69.0,,3.0
100911,B.J. Gibson,2020,2021,S,CB,MDNA,Navy,SCUN,South Carolina,Group of Six,Power Four,27.0,5.0,,
100914,Sam Westfall,2022,2023,CB,CB,TXMU,SMU,VAUN,Virginia,Group of Six,Power Four,464.0,480.0,,
100916,Reggie Ellis,2023,2024,CB,CB,OKTU,Tulsa,LAMC,McNeese State,Group of Six,FCS,185.0,130.0,,
100918,Ryan Nixon,2020,2021,CB,CB,OKTU,Tulsa,CASJ,San Jose State,Group of Six,Group of Six,264.0,47.0,,
100918,Ryan Nixon,2022,2023,CB,CB,CASJ,San Jose State,GAVA,Valdosta State,Group of Six,Non-D1,,41.0,,
100923,Jashon Watkins-Perkins,2021,2022,CB,CB,TNMS,Memphis,TNAI,Tennessee State,Group of Six,FCS,,283.0,,
100923,Jashon Watkins-Perkins,2023,2024,CB,CB,TNAI,Tennessee State,MAUN,Massachusetts,FCS,Group of Six,,,,
100923,Jashon Watkins,2024,2025,CB,CB,MAUN,Massachusetts,TNAI,Tennessee State,Group of Six,FCS,,52.0,,
100924,Harold Nash III,2023,2024,S,S,TNMS,Memphis,TXNO,North Texas,Group of Six,Group of Six,,,,
100926,Jayden Curry,2023,2024,S,S,FLSO,USF,MEUN,Maine,Group of Six,FCS,204.0,215.0,1.0,
100930,Mike Garrett Jr.,2020,2021,S,CB,OKTU,Tulsa,TXAC,Abilene Christian,Group of Six,FCS,,33.0,,
100934,Zach Hummel,2020,2021,C,DI,OHCI,Cincinnati,OHMI,Miami (OH),Group of Six,Group of Six,,9.0,7.0,
100935,Everitt Cunningham,2020,2021,ED,ED,TNMS,Memphis,MSSO,Southern Miss,Group of Six,Group of Six,12.0,184.0,,
100938,Thomas Nance,2021,2022,TE,ED,FLSO,USF,TNAI,Tennessee State,Group of Six,FCS,,24.0,,
100938,Thomas Nance,2023,2024,ED,TE,TNAI,Tennessee State,FLBC,Bethune-Cookman,FCS,FCS,,,,484.0
100942,Hakeem Ajijolaiya,2023,2024,DI,DI,TXHO,Houston,TXCU,TCU,Power Four,Power Four,322.0,143.0,,
100943,Olivier Charles-Pierre,2021,2022,DI,DI,TXHO,Houston,TXIW,Incarnate Word,Group of Six,FCS,46.0,463.0,,
100949,Raquan Thompson,2022,2023,DI,DI,OKTU,Tulsa,TXEP,UTEP,Group of Six,Group of Six,,177.0,,
100949,Raquan Thompson,2023,2024,DI,DI,TXEP,UTEP,WVMA,Marshall,Group of Six,Group of Six,177.0,292.0,,
100954,Kam'ron Green,2021,2022,DI,DI,FLCE,UCF,ALNO,North Alabama,Group of Six,FCS,,439.0,,
100955,Rick D'Abreu,2022,2023,ED,ED,NCEA,East Carolina,TXCU,TCU,Group of Six,Power Four,125.0,146.0,,
100957,Hozey Haji-Badri,2021,2022,DI,DI,NCEA,East Carolina,MIWE,Western Michigan,Group of Six,Group of Six,,130.0,,
100959,Dexter Manior,2020,2021,DI,DI,MDNA,Navy,MIEA,Eastern Michigan,Group of Six,Group of Six,2.0,59.0,,
100966,Gavin Marts,2020,2021,LB,FB,MDNA,Navy,GAKS,Kennesaw State,Group of Six,FCS,,,,70.0
100986,Terrance Edgeston,2020,2021,LB,LB,TXHO,Houston,MSAL,Alcorn State,Group of Six,FCS,,139.0,,
100987,Ja'Len Sims,2022,2023,LB,LB,TNMS,Memphis,MSSO,Southern Miss,Group of Six,Group of Six,,198.0,,
100993,Tama Tuitele,2021,2022,LB,LB,MDNA,Navy,CONO,Northern Colorado,Group of Six,FCS,,371.0,,
100995,Tysean White,2020,2021,LB,LB,MDNA,Navy,CADA,UC Davis,Group of Six,FCS,,39.0,,
100998,Demaruez Bellamy,2021,2022,LB,S,FLSO,USF,ALST,Alabama State,Group of Six,FCS,296.0,446.0,,
101002,Brian Holloway,2021,2022,LB,LB,TXMU,SMU,TXSW,Texas State,Group of Six,Group of Six,,309.0,,
101004,Nick Lerew,2021,2022,LB,LB,TXMU,SMU,FLSS,Stetson,Group of Six,FCS,8.0,18.0,,
101007,Cayson Pfeiffer,2023,2024,LS,LS,OHCI,Cincinnati,WIUN,Wisconsin,Power Four,Power Four,,,1.0,1.0
101011,Ronald Gaines,2022,2023,LS,LS,PATE,Temple,KYUN,Kentucky,Group of Six,Power Four,,,,
101014,Alefosio Saipaia,2022,2023,DI,ED,MDNA,Navy,MIFE,Ferris State,Group of Six,Non-D1,,30.0,,
101017,Marcelo Mendiola,2021,2022,T,G,OHCI,Cincinnati,OHBG,Bowling Green,Group of Six,Group of Six,,,,
101017,Marcelo Mendiola,2022,2023,G,G,OHBG,Bowling Green,ILSO,Southern Illinois,Group of Six,FCS,,,,
101018,Cam'Ron Johnson,2022,2023,G,G,TXHO,Houston,MOUN,Missouri,Group of Six,Power Four,,,905.0,869.0
